Gender,Age,Tenure,MonthlyCharges,TotalCharges,Complaints,RecentSupportTickets,LatePayments,Engagement,TenureBucket_Growing,TenureBucket_Established,TenureBucket_Loyal,TenureBucket_Veteran,PricePerService,IsHighRisk,ContractTenureMismatch,FinancialStress,ContractType_One Year,ContractType_Two Year,InternetService_Fiber,InternetService_No Service,PaymentMethod_Credit Card,PaymentMethod_Debit Card,PaymentMethod_UPI,true_label,predicted_label,predicted_proba,correct,error_type
0,-0.5448609529581936,1.0826949657117757,-1.701404529081869,-0.5645944506776968,-1.013531110567385,1,-0.7123822592419288,-0.4032557878215952,0,0,1,0,12.49,0,0,0.0,1,0,0,1,0,0,0,0,0,0.16543852,True,Correct
1,-0.4841014377133435,0.6960544397925892,-0.0086724171676212,0.5532981779842987,-1.013531110567385,1,-0.7123822592419288,1.0921777841588418,0,0,1,0,22.756666666666664,0,1,0.0,0,0,0,0,0,1,0,0,0,0.4953533,True,Correct
0,1.2171649891424603,1.131025031451674,1.1444500125009207,1.8929189425766877,-1.013531110567385,1,-0.7123822592419288,-1.6966037419668385,0,0,1,0,32.586666666666666,0,1,0.0,0,0,1,0,0,1,0,1,1,0.8322542,True,Correct
0,-1.638532227365496,-0.1255566777856819,-0.3465150008344979,-0.2693116131159086,-1.013531110567385,0,-0.7123822592419288,-1.494518124131644,0,0,1,0,19.87666666666667,0,1,0.0,0,0,1,0,0,1,0,0,0,0.42479575,True,Correct
1,0.4880508062042586,0.7927145712723858,0.4163679629780909,0.952611386856274,-1.013531110567385,1,2.1054462074752185,-0.1607530464193624,0,0,1,0,26.38,0,1,2.0,0,0,0,0,1,0,0,1,1,0.8117617,True,Correct
0,-1.4562536816309457,-0.8505076638841564,0.9219587739517848,-0.4460033551875186,1.0027440385197688,0,-0.7123822592419288,-0.484090034955673,0,1,0,0,30.69,0,0,1.0,0,0,1,0,0,0,1,1,1,0.92019933,True,Correct
0,-0.3018228919787931,-1.3338083212831395,-0.2143497308351874,-1.102163414190318,-1.013531110567385,0,-0.7123822592419288,1.011343537024764,1,0,0,0,21.00333333333333,0,0,0.0,1,0,0,0,0,0,0,0,0,0.20173791,True,Correct
1,-0.3625824072236432,-0.6088573351846649,0.4695468881849141,-0.3354806875547955,-1.013531110567385,0,-0.7123822592419288,-1.4541010005646051,0,1,0,0,26.83333333333333,0,0,0.0,0,0,0,0,1,0,0,0,1,0.74391264,False,False Positive
1,0.8526078976733594,1.4210054258910638,-0.1564785475218799,0.9961797592854218,-1.013531110567385,1,2.1054462074752185,0.9709264134577252,0,0,0,1,21.496666666666663,0,1,2.0,0,0,0,0,0,0,0,1,1,0.5448403,True,Correct
1,-0.4841014377133435,1.614325688850657,0.3999450596053954,1.701643716302922,-0.0053935360238081,0,-0.7123822592419288,0.1625839421169485,0,0,0,1,26.24,0,1,0.5,0,0,1,0,0,1,0,1,0,0.36657056,False,False Negative
1,1.2171649891424603,0.6960544397925892,0.5192066198118739,0.937373552016878,-1.013531110567385,0,0.6965319741166449,0.688006548488453,0,0,1,0,27.256666666666664,0,1,1.0,0,0,1,0,0,0,1,1,0,0.41364747,False,False Negative
1,1.3386840196321603,-1.575458649982631,-0.5627498952416541,-1.296636423578251,1.0027440385197688,1,0.6965319741166449,1.2538462784269973,0,0,0,0,18.03333333333333,0,0,2.0,1,0,1,0,1,0,0,1,1,0.74342906,True,Correct
0,-0.5448609529581936,0.6960544397925892,-0.7144662406846498,0.0397751778888873,-1.013531110567385,0,-0.7123822592419288,-1.898689359802032,0,0,1,0,16.74,0,1,0.0,0,0,1,0,0,0,0,1,0,0.33536342,False,False Negative
0,0.1842532299800079,-0.8988377296240547,0.1688513478610388,-0.6846933976362989,-1.013531110567385,0,-0.7123822592419288,1.981354502633696,0,1,0,0,36.405,0,0,0.0,0,0,0,1,0,1,0,1,1,0.53473616,True,Correct
0,-0.3018228919787931,0.4060740453531994,-0.5216926368099156,-0.0082484688790381,-0.0053935360238081,1,3.514360440833792,-1.3732667534305272,0,0,1,0,18.383333333333333,0,1,3.5,0,0,1,0,0,0,0,1,1,0.8272793,True,Correct
0,1.2779245043873104,0.4544041110930977,-0.2546249462491786,0.1980142319903099,-0.0053935360238081,0,-0.7123822592419288,0.2838353128180652,0,0,1,0,20.66,0,1,0.5,0,0,0,0,0,1,0,0,0,0.48392525,True,Correct
1,-0.1803038614890928,-1.3338083212831395,-1.8801013586371496,-1.2960788030352113,-0.0053935360238081,0,2.1054462074752185,-1.6561866183997993,1,0,0,0,6.803333333333334,0,0,2.5,0,0,0,0,0,0,0,1,1,0.7633211,True,Correct
1,1.6424815958564112,-0.6571874009245633,1.687187866817616,0.0085256674564884,-0.0053935360238081,0,0.6965319741166449,0.4050866835191818,0,1,0,0,37.21333333333333,0,0,1.5,0,0,1,0,0,0,0,1,1,0.78957564,True,Correct
1,-1.0916965901618447,-1.3338083212831395,0.8496197948101506,-0.9783033735689672,-0.0053935360238081,0,0.6965319741166449,0.1221668185499096,1,0,0,0,45.11,0,0,1.5,1,0,0,1,0,0,0,1,0,0.49136,False,False Negative
1,-1.273975135896395,-0.3672070064851734,-0.0227491914870744,-0.3070420398597609,-1.013531110567385,0,0.6965319741166449,-0.4436729113886341,0,0,1,0,33.955,0,1,1.0,0,0,0,1,0,1,0,1,1,0.57444936,True,Correct
1,-0.4233419224684933,0.2610838481335045,1.014630871554852,0.8142076920715562,-0.0053935360238081,0,0.6965319741166449,0.6475894249214141,0,0,1,0,31.48,0,0,1.5,1,0,0,0,0,1,0,0,0,0.32785395,True,Correct
0,-1.273975135896395,-1.1888181240634446,0.7772808156685163,-0.8358768448666043,-1.013531110567385,0,0.6965319741166449,-1.413683876997566,1,0,0,0,29.456666666666667,0,0,1.0,1,0,0,0,1,0,0,1,1,0.68604493,True,Correct
1,0.1234937147351578,0.3094139138734028,0.6947752772961655,0.6724582740285991,1.0027440385197688,1,-0.7123822592419288,0.4859209306532595,0,0,1,0,43.13,0,1,1.0,0,0,0,1,0,0,1,1,1,0.75612485,True,Correct
0,-0.6056204682030437,0.0194335194340129,0.0280836046665064,0.028713807116749,-1.013531110567385,0,-0.7123822592419288,-1.4541010005646051,0,0,1,0,23.07,0,0,0.0,1,0,0,0,0,1,0,0,0,0.1328656,True,Correct
0,-0.1803038614890928,0.0677635851739112,1.986319321105997,1.122429602234086,-1.013531110567385,0,-0.7123822592419288,-1.2520153827294112,0,0,1,0,39.763333333333335,0,1,0.0,0,0,1,0,1,0,0,1,1,0.7882899,True,Correct
1,0.1234937147351578,0.2127537823936061,0.792921676023464,0.631421954065296,-1.013531110567385,1,-0.7123822592419288,-0.6053414056567896,0,0,1,0,29.59,0,1,0.0,0,0,1,0,0,1,0,1,1,0.8544753,True,Correct
1,1.0348864434079097,0.502734176832996,-0.7042996814539336,-0.067720406795905,-1.013531110567385,0,0.6965319741166449,1.0921777841588418,0,0,1,0,16.826666666666664,0,0,1.0,1,0,1,0,0,1,0,1,0,0.1363042,False,False Negative
0,-1.5170131968757958,-1.3338083212831395,-0.2307726342078826,-1.1040752560521692,-0.0053935360238081,0,4.923274674192366,0.4455038070862206,1,0,0,0,20.863333333333333,0,0,4.5,1,0,1,0,0,0,0,1,1,0.5853412,True,Correct
0,1.3386840196321603,-0.3672070064851734,0.1313132830091633,-0.2442698987289844,-1.013531110567385,1,-0.7123822592419288,-0.7265927763579062,0,0,1,0,23.95,0,1,0.0,0,0,1,0,0,0,0,1,1,0.82500607,True,Correct
1,-0.4841014377133435,-1.237148189803343,1.3125892613166117,-0.8082632479750473,-1.013531110567385,0,-0.7123822592419288,1.2538462784269973,1,0,0,0,34.02,0,0,0.0,1,0,1,0,0,0,0,0,0,0.27745187,True,Correct
1,0.7918483824285093,-0.6571874009245633,1.0005540972353988,-0.2112906266120535,1.0027440385197688,1,0.6965319741166449,-0.4436729113886341,0,1,0,0,31.36,0,0,2.0,0,0,1,0,0,0,1,1,1,0.95067704,True,Correct
0,0.3057722604697082,-1.6721187814624277,1.1894174860213955,-1.3327053687040664,-1.013531110567385,0,-0.7123822592419288,-0.6861756527908673,0,0,0,0,32.97,0,0,0.0,0,0,1,0,1,0,0,1,1,0.913011,True,Correct
1,0.8526078976733594,-0.46386713796497,1.8721410405148764,0.3325942430513257,-1.013531110567385,0,-0.7123822592419288,-0.0395016757182458,0,0,1,0,38.79,0,1,0.0,0,0,1,0,0,1,0,1,1,0.7987141,True,Correct
0,0.3057722604697082,-1.3338083212831395,1.5432919515520942,-0.8975508149279249,2.010881613063346,0,0.6965319741166449,1.0921777841588418,1,0,0,0,35.986666666666665,0,0,2.5,0,1,1,0,0,1,0,1,1,0.73382044,True,Correct
1,0.1842532299800079,-0.3188769407452751,-0.4028220981123109,-0.4287910884253179,-1.013531110567385,0,-0.7123822592419288,-0.8074270234919835,0,0,1,0,19.396666666666665,0,1,0.0,0,0,0,0,0,1,0,0,0,0.447593,True,Correct
1,-1.3347346511412452,0.8410446370122842,0.4691558666760402,1.0383540803569695,-0.0053935360238081,0,0.6965319741166449,1.334680525561075,0,0,1,0,26.83,0,1,1.5,0,0,1,0,0,1,0,1,1,0.53908616,True,Correct
0,-0.1803038614890928,1.469335491630962,1.6383101782084035,2.756604883678986,-1.013531110567385,0,-0.7123822592419288,1.738851761231463,0,0,0,1,36.79666666666667,0,1,0.0,0,0,1,0,1,0,0,1,0,0.31848958,False,False Negative
1,-0.2410633767339429,-0.7055174666644616,0.9743556561408608,-0.2728280365403847,1.0027440385197688,0,-0.7123822592419288,-0.5649242820897508,0,1,0,0,31.136666666666667,0,0,1.0,0,0,1,0,0,0,0,1,1,0.90545905,True,Correct
1,-1.4562536816309457,-0.3188769407452751,-0.8438943601218446,-0.6149225496898175,-1.013531110567385,0,-0.7123822592419288,-0.8074270234919835,0,0,1,0,15.636666666666663,0,1,0.0,0,0,0,0,0,1,0,0,0,0.43609354,True,Correct
1,-1.273975135896395,1.7109858203304535,0.0433334435125807,1.422787924738646,-1.013531110567385,0,-0.7123822592419288,-0.1607530464193624,0,0,0,1,23.2,0,1,0.0,0,0,1,0,0,1,0,0,0,0.27024415,True,Correct
0,1.2171649891424603,-0.1738867435255802,0.8359340419995712,0.2473693400548818,-1.013531110567385,0,-0.7123822592419288,-1.3732667534305272,0,0,1,0,29.956666666666667,0,1,0.0,0,0,0,0,0,0,1,1,1,0.8048771,True,Correct
0,-0.0587848309993925,-0.46386713796497,0.7088520516156187,-0.1075276855623039,-1.013531110567385,0,-0.7123822592419288,-0.0799187992852847,0,0,1,0,28.87333333333333,0,1,0.0,0,0,0,0,0,1,0,1,1,0.77142185,True,Correct
1,0.3665317757145583,-0.0288965463058853,1.5108371663155773,0.744510814197111,-1.013531110567385,0,-0.7123822592419288,-0.6457585292238285,0,0,1,0,35.71,0,1,0.0,0,0,1,0,0,0,0,1,1,0.7936621,True,Correct
0,1.581722080611561,0.2610838481335045,0.1719795199320283,0.3114672524767631,-0.0053935360238081,1,0.6965319741166449,-0.2011701699864013,0,0,1,0,36.445,0,1,1.5,0,0,0,1,1,0,0,0,1,0.85256016,False,False Positive
0,-0.9701775596721446,0.7443845055324875,-0.4188539799761324,0.2877342393643206,-0.0053935360238081,0,-0.7123822592419288,0.5667551777873364,0,0,1,0,28.89,0,0,0.5,1,0,0,1,0,1,0,0,0,0.13104883,True,Correct
0,-0.7878990139375942,1.614325688850657,-1.2509477508593665,0.0440426820448049,-0.0053935360238081,0,-0.7123822592419288,0.0817496949828708,0,0,0,1,12.166666666666666,0,0,0.5,1,0,0,0,0,0,1,0,0,0.09544075,True,Correct
0,-0.7878990139375942,-0.6571874009245633,0.4101116188361118,-0.4003126106914949,-0.0053935360238081,0,0.6965319741166449,0.7688407956225307,0,1,0,0,26.326666666666668,0,0,1.5,0,0,1,0,0,0,0,1,1,0.70505637,True,Correct
1,-0.5448609529581936,1.614325688850657,0.4183230705224593,1.720096404273109,-1.013531110567385,1,0.6965319741166449,1.738851761231463,0,0,0,1,26.396666666666665,0,1,1.0,0,0,1,0,0,0,0,0,0,0.4216021,True,Correct
1,1.2171649891424603,-0.8988377296240547,-0.64369134757851,-0.8856985333855565,-0.0053935360238081,0,-0.7123822592419288,-0.2011701699864013,0,1,0,0,17.343333333333334,0,0,0.5,1,0,0,0,0,0,0,0,0,0.2730095,True,Correct
0,0.7918483824285093,0.8410446370122842,-0.3977388184969527,0.3697727392576794,-0.0053935360238081,0,0.6965319741166449,0.6071723013543753,0,0,1,0,29.16,0,0,1.5,1,0,0,1,0,0,0,0,0,0.1664093,True,Correct
0,-1.213215620651545,-0.5605272694447666,-1.245082428226261,-0.8884923261062972,2.010881613063346,0,-0.7123822592419288,0.4050866835191818,0,1,0,0,12.216666666666669,0,0,1.5,0,0,0,0,0,1,0,1,1,0.80023015,True,Correct
0,-1.0916965901618447,1.0826949657117757,1.284826734186579,1.955770743785041,-0.0053935360238081,1,-0.7123822592419288,-0.1607530464193624,0,0,1,0,33.78333333333333,0,1,0.5,0,0,1,0,1,0,0,1,1,0.87174267,True,Correct
0,-1.3954941663860956,-0.0288965463058853,-1.4491956558583323,-0.7630561539500275,1.0027440385197688,0,-0.7123822592419288,-0.4032557878215952,0,0,1,0,10.476666666666668,0,0,1.0,0,1,0,0,0,0,0,0,0,0.1998873,True,Correct
1,1.0348864434079097,-0.0772266120457836,-1.295524202870968,-0.7049099873242656,1.0027440385197688,1,-0.7123822592419288,-1.3328496298634884,0,0,1,0,11.786666666666669,0,0,1.0,1,0,0,0,0,0,1,0,0,0.45737228,True,Correct
1,1.3386840196321603,0.986034834231979,1.2535450134766826,1.814943106639762,-0.0053935360238081,0,0.6965319741166449,0.2030010656839874,0,0,1,0,33.516666666666666,0,1,1.5,0,0,1,0,0,0,0,1,1,0.5784415,True,Correct
0,-1.3347346511412452,-0.7538475324043599,-1.3205495794388848,-0.9938712287297544,-0.0053935360238081,0,-0.7123822592419288,0.2434181892510263,0,1,0,0,11.573333333333332,0,0,0.5,1,0,0,0,1,0,0,1,0,0.25163347,False,False Negative
